,Time,carts,carts-db,catalogue,catalogue-db,front-end,orders,orders-db,payment,queue-master,rabbitmq,session-db,shipping,user,user-db
957,1/1/2021 2:24,0.003080793,0.009011422,0.000413783,0.002237261,-0.000487249,0.005379534,0.00756028,0.000680259,0.002326737,0.022925524,0.001339021,0.003312378,0.00298303,0.011398951
958,1/1/2021 2:25,0.003089953,0.009026387,0.000404895,0.002249632,-0.000537809,0.005417086,0.007561748,0.000676867,0.002329604,0.022992028,0.001328881,0.00332986,0.003003939,0.011435944
959,1/1/2021 2:26,0.003099114,0.009041352,0.000396007,0.002262002,-0.000588368,0.005454639,0.007563217,0.000673476,0.002332471,0.023058531,0.001318741,0.003347343,0.003024848,0.011472937
960,1/1/2021 2:27,0.003108275,0.009056317,0.000387119,0.002274373,-0.000638928,0.005492191,0.007564685,0.000670084,0.002335338,0.023125035,0.001308601,0.003364825,0.003045758,0.01150993
961,1/1/2021 2:28,0.003117436,0.009071282,0.000378231,0.002286744,-0.000689487,0.005529744,0.007566154,0.000666692,0.002338205,0.023191538,0.001298462,0.003382308,0.003066667,0.011546923
962,1/1/2021 2:29,0.003126597,0.009086247,0.000369343,0.002299114,-0.000740047,0.005567296,0.007567622,0.000663301,0.002341072,0.023258042,0.001288322,0.00339979,0.003087576,0.011583916
963,1/1/2021 2:30,0.003135758,0.009101212,0.000360455,0.002311485,-0.000790606,0.005604848,0.007569091,0.000659909,0.002343939,0.023324545,0.001278182,0.003417273,0.003108485,0.011620909
964,1/1/2021 2:31,0.003144918,0.009116177,0.000351566,0.002323855,-0.000841166,0.005642401,0.007570559,0.000656517,0.002346807,0.023391049,0.001268042,0.003434755,0.003129394,0.011657902
965,1/1/2021 2:32,0.003154079,0.009131142,0.000342678,0.002336226,-0.000891725,0.005679953,0.007572028,0.000653126,0.002349674,0.023457552,0.001257902,0.003452238,0.003150303,0.011694895
966,1/1/2021 2:33,0.00316324,0.009146107,0.00033379,0.002348597,-0.000942284,0.005717506,0.007573497,0.000649734,0.002352541,0.023524056,0.001247762,0.00346972,0.003171212,0.011731888
967,1/1/2021 2:34,0.003172401,0.009161072,0.000324902,0.002360967,-0.000992844,0.005755058,0.007574965,0.000646343,0.002355408,0.023590559,0.001237622,0.003487203,0.003192121,0.011768881
968,1/1/2021 2:35,0.003181562,0.009176037,0.000316014,0.002373338,-0.001043403,0.005792611,0.007576434,0.000642951,0.002358275,0.023657063,0.001227483,0.003504685,0.00321303,0.011805874
969,1/1/2021 2:36,0.003190723,0.009191002,0.000307126,0.002385709,-0.001093963,0.005830163,0.007577902,0.000639559,0.002361142,0.023723566,0.001217343,0.003522168,0.003233939,0.011842867
970,1/1/2021 2:37,0.003199883,0.009205967,0.000298238,0.002398079,-0.001144522,0.005867716,0.007579371,0.000636168,0.002364009,0.02379007,0.001207203,0.00353965,0.003254848,0.01187986
971,1/1/2021 2:38,0.003209044,0.009220932,0.00028935,0.00241045,-0.001195082,0.005905268,0.007580839,0.000632776,0.002366876,0.023856573,0.001197063,0.003557133,0.003275758,0.011916853
972,1/1/2021 2:39,0.003218205,0.009235897,0.000280462,0.002422821,-0.001245641,0.005942821,0.007582308,0.000629385,0.002369744,0.023923077,0.001186923,0.003574615,0.003296667,0.011953846
973,1/1/2021 2:40,0.003227366,0.009250862,0.000271573,0.002435191,-0.0012962,0.005980373,0.007583776,0.000625993,0.002372611,0.02398958,0.001176783,0.003592098,0.003317576,0.011990839
974,1/1/2021 2:41,0.003236527,0.009265828,0.000262685,0.002447562,-0.00134676,0.006017925,0.007585245,0.000622601,0.002375478,0.024056084,0.001166643,0.00360958,0.003338485,0.012027832
975,1/1/2021 2:42,0.003245688,0.009280793,0.000253797,0.002459932,-0.001397319,0.006055478,0.007586713,0.00061921,0.002378345,0.024122587,0.001156503,0.003627063,0.003359394,0.012064825
976,1/1/2021 2:43,0.003254848,0.009295758,0.000244909,0.002472303,-0.001447879,0.00609303,0.007588182,0.000615818,0.002381212,0.024189091,0.001146364,0.003644545,0.003380303,0.012101818
977,1/1/2021 2:44,0.003264009,0.009310723,0.000236021,0.002484674,-0.001498438,0.006130583,0.00758965,0.000612427,0.002384079,0.024255594,0.001136224,0.003662028,0.003401212,0.012138811
978,1/1/2021 2:45,0.00327317,0.009325688,0.000227133,0.002497044,-0.001548998,0.006168135,0.007591119,0.000609035,0.002386946,0.024322098,0.001126084,0.00367951,0.003422121,0.012175804
979,1/1/2021 2:46,0.003282331,0.009340653,0.000218245,0.002509415,-0.001599557,0.006205688,0.007592587,0.000605643,0.002389814,0.024388601,0.001115944,0.003696993,0.00344303,0.012212797
980,1/1/2021 2:47,0.003291492,0.009355618,0.000209357,0.002521786,-0.001650117,0.00624324,0.007594056,0.000602252,0.002392681,0.024455105,0.001105804,0.003714476,0.003463939,0.01224979
981,1/1/2021 2:48,0.003300653,0.009370583,0.000200469,0.002534156,-0.001700676,0.006280793,0.007595524,0.00059886,0.002395548,0.024521608,0.001095664,0.003731958,0.003484848,0.012286783
982,1/1/2021 2:49,0.003309814,0.009385548,0.00019158,0.002546527,-0.001751235,0.006318345,0.007596993,0.000595469,0.002398415,0.024588112,0.001085524,0.003749441,0.003505758,0.012323776
983,1/1/2021 2:50,0.003318974,0.009400513,0.000182692,0.002558897,-0.001801795,0.006355897,0.007598462,0.000592077,0.002401282,0.024654615,0.001075385,0.003766923,0.003526667,0.012360769
984,1/1/2021 2:51,0.003328135,0.009415478,0.000173804,0.002571268,-0.001852354,0.00639345,0.00759993,0.000588685,0.002404149,0.024721119,0.001065245,0.003784406,0.003547576,0.012397762
985,1/1/2021 2:52,0.003337296,0.009430443,0.000164916,0.002583639,-0.001902914,0.006431002,0.007601399,0.000585294,0.002407016,0.024787622,0.001055105,0.003801888,0.003568485,0.012434755
986,1/1/2021 2:53,0.003346457,0.009445408,0.000156028,0.002596009,-0.001953473,0.006468555,0.007602867,0.000581902,0.002409883,0.024854126,0.001044965,0.003819371,0.003589394,0.012471748
987,1/1/2021 2:54,0.003355618,0.009460373,0.00014714,0.00260838,-0.002004033,0.006506107,0.007604336,0.00057851,0.002412751,0.024920629,0.001034825,0.003836853,0.003610303,0.012508741
988,1/1/2021 2:55,0.003364779,0.009475338,0.000138252,0.002620751,-0.002054592,0.00654366,0.007605804,0.000575119,0.002415618,0.024987133,0.001024685,0.003854336,0.003631212,0.012545734
989,1/1/2021 2:56,0.003373939,0.009490303,0.000129364,0.002633121,-0.002105152,0.006581212,0.007607273,0.000571727,0.002418485,0.025053636,0.001014545,0.003871818,0.003652121,0.012582727
990,1/1/2021 2:57,0.0033831,0.009505268,0.000120476,0.002645492,-0.002155711,0.006618765,0.007608741,0.000568336,0.002421352,0.02512014,0.001004406,0.003889301,0.00367303,0.01261972
991,1/1/2021 2:58,0.003392261,0.009520233,0.000111587,0.002657862,-0.00220627,0.006656317,0.00761021,0.000564944,0.002424219,0.025186643,0.000994266,0.003906783,0.003693939,0.012656713
992,1/1/2021 2:59,0.003401422,0.009535198,0.000102699,0.002670233,-0.00225683,0.006693869,0.007611678,0.000561552,0.002427086,0.025253147,0.000984126,0.003924266,0.003714848,0.012693706
993,1/1/2021 3:00,0.003410583,0.009550163,9.38E-05,0.002682604,-0.002307389,0.006731422,0.007613147,0.000558161,0.002429953,0.02531965,0.000973986,0.003941748,0.003735758,0.012730699
994,1/1/2021 3:01,0.003419744,0.009565128,8.49E-05,0.002694974,-0.002357949,0.006768974,0.007614615,0.000554769,0.002432821,0.025386154,0.000963846,0.003959231,0.003756667,0.012767692
995,1/1/2021 3:02,0.003428904,0.009580093,7.60E-05,0.002707345,-0.002408508,0.006806527,0.007616084,0.000551378,0.002435688,0.025452657,0.000953706,0.003976713,0.003777576,0.012804685
996,1/1/2021 3:03,0.003438065,0.009595058,6.71E-05,0.002719716,-0.002459068,0.006844079,0.007617552,0.000547986,0.002438555,0.025519161,0.000943566,0.003994196,0.003798485,0.012841678
997,1/1/2021 3:04,0.003447226,0.009610023,5.83E-05,0.002732086,-0.002509627,0.006881632,0.007619021,0.000544594,0.002441422,0.025585664,0.000933427,0.004011678,0.003819394,0.012878671
998,1/1/2021 3:05,0.003456387,0.009624988,4.94E-05,0.002744457,-0.002560186,0.006919184,0.00762049,0.000541203,0.002444289,0.025652168,0.000923287,0.004029161,0.003840303,0.012915664
999,1/1/2021 3:06,0.003465548,0.009639953,4.05E-05,0.002756828,-0.002610746,0.006956737,0.007621958,0.000537811,0.002447156,0.025718671,0.000913147,0.004046643,0.003861212,0.012952657
1000,1/1/2021 3:07,0.003474709,0.009654918,3.16E-05,0.002769198,-0.002661305,0.006994289,0.007623427,0.00053442,0.002450023,0.025785175,0.000903007,0.004064126,0.003882121,0.01298965
1001,1/1/2021 3:08,0.003483869,0.009669883,2.27E-05,0.002781569,-0.002711865,0.007031841,0.007624895,0.000531028,0.00245289,0.025851678,0.000892867,0.004081608,0.00390303,0.013026643
1002,1/1/2021 3:09,0.00349303,0.009684848,1.38E-05,0.002793939,-0.002762424,0.007069394,0.007626364,0.000527636,0.002455758,0.025918182,0.000882727,0.004099091,0.003923939,0.013063636
1003,1/1/2021 3:10,0.003502191,0.009699814,4.93E-06,0.00280631,-0.002812984,0.007106946,0.007627832,0.000524245,0.002458625,0.025984685,0.000872587,0.004116573,0.003944848,0.013100629
1004,1/1/2021 3:11,0.003511352,0.009714779,-3.96E-06,0.002818681,-0.002863543,0.007144499,0.007629301,0.000520853,0.002461492,0.026051189,0.000862448,0.004134056,0.003965758,0.013137622
1005,1/1/2021 3:12,0.003520513,0.009729744,-1.28E-05,0.002831051,-0.002914103,0.007182051,0.007630769,0.000517462,0.002464359,0.026117692,0.000852308,0.004151538,0.003986667,0.013174615
1006,1/1/2021 3:13,0.003529674,0.009744709,-2.17E-05,0.002843422,-0.002964662,0.007219604,0.007632238,0.00051407,0.002467226,0.026184196,0.000842168,0.004169021,0.004007576,0.013211608
1007,1/1/2021 3:14,0.003538834,0.009759674,-3.06E-05,0.002855793,-0.003015221,0.007257156,0.007633706,0.000510678,0.002470093,0.026250699,0.000832028,0.004186503,0.004028485,0.013248601
1008,1/1/2021 3:15,0.003547995,0.009774639,-3.95E-05,0.002868163,-0.003065781,0.007294709,0.007635175,0.000507287,0.00247296,0.026317203,0.000821888,0.004203986,0.004049394,0.013285594
1009,1/1/2021 3:16,0.003557156,0.009789604,-4.84E-05,0.002880534,-0.00311634,0.007332261,0.007636643,0.000503895,0.002475828,0.026383706,0.000811748,0.004221469,0.004070303,0.013322587
1010,1/1/2021 3:17,0.003566317,0.009804569,-5.73E-05,0.002892904,-0.0031669,0.007369814,0.007638112,0.000500503,0.002478695,0.02645021,0.000801608,0.004238951,0.004091212,0.01335958
1011,1/1/2021 3:18,0.003575478,0.009819534,-6.62E-05,0.002905275,-0.003217459,0.007407366,0.00763958,0.000497112,0.002481562,0.026516713,0.000791469,0.004256434,0.004112121,0.013396573
1012,1/1/2021 3:19,0.003584639,0.009834499,-7.51E-05,0.002917646,-0.003268019,0.007444918,0.007641049,0.00049372,0.002484429,0.026583217,0.000781329,0.004273916,0.00413303,0.013433566
1013,1/1/2021 3:20,0.0035938,0.009849464,-8.40E-05,0.002930016,-0.003318578,0.007482471,0.007642517,0.000490329,0.002487296,0.02664972,0.000771189,0.004291399,0.004153939,0.013470559
1014,1/1/2021 3:21,0.00360296,0.009864429,-9.28E-05,0.002942387,-0.003369138,0.007520023,0.007643986,0.000486937,0.002490163,0.026716224,0.000761049,0.004308881,0.004174848,0.013507552
1015,1/1/2021 3:22,0.003612121,0.009879394,-0.000101727,0.002954758,-0.003419697,0.007557576,0.007645455,0.000483545,0.00249303,0.026782727,0.000750909,0.004326364,0.004195758,0.013544545
1016,1/1/2021 3:23,0.003621282,0.009894359,-0.000110615,0.002967128,-0.003470256,0.007595128,0.007646923,0.000480154,0.002495897,0.026849231,0.000740769,0.004343846,0.004216667,0.013581538
1017,1/1/2021 3:24,0.003630443,0.009909324,-0.000119503,0.002979499,-0.003520816,0.007632681,0.007648392,0.000476762,0.002498765,0.026915734,0.000730629,0.004361329,0.004237576,0.013618531
1018,1/1/2021 3:25,0.003639604,0.009924289,-0.000128392,0.002991869,-0.003571375,0.007670233,0.00764986,0.000473371,0.002501632,0.026982238,0.00072049,0.004378811,0.004258485,0.013655524
1019,1/1/2021 3:26,0.003648765,0.009939254,-0.00013728,0.00300424,-0.003621935,0.007707786,0.007651329,0.000469979,0.002504499,0.027048741,0.00071035,0.004396294,0.004279394,0.013692517
1020,1/1/2021 3:27,0.003657925,0.009954219,-0.000146168,0.003016611,-0.003672494,0.007745338,0.007652797,0.000466587,0.002507366,0.027115245,0.00070021,0.004413776,0.004300303,0.01372951
1021,1/1/2021 3:28,0.003667086,0.009969184,-0.000155056,0.003028981,-0.003723054,0.00778289,0.007654266,0.000463196,0.002510233,0.027181748,0.00069007,0.004431259,0.004321212,0.013766503
1022,1/1/2021 3:29,0.003676247,0.009984149,-0.000163944,0.003041352,-0.003773613,0.007820443,0.007655734,0.000459804,0.0025131,0.027248252,0.00067993,0.004448741,0.004342121,0.013803497
1023,1/1/2021 3:30,0.003685408,0.009999114,-0.000172832,0.003053723,-0.003824172,0.007857995,0.007657203,0.000456413,0.002515967,0.027314755,0.00066979,0.004466224,0.00436303,0.01384049
1024,1/1/2021 3:31,0.003694569,0.010014079,-0.00018172,0.003066093,-0.003874732,0.007895548,0.007658671,0.000453021,0.002518834,0.027381259,0.00065965,0.004483706,0.004383939,0.013877483
1025,1/1/2021 3:32,0.00370373,0.010029044,-0.000190608,0.003078464,-0.003925291,0.0079331,0.00766014,0.000449629,0.002521702,0.027447762,0.00064951,0.004501189,0.004404848,0.013914476
1026,1/1/2021 3:33,0.00371289,0.010044009,-0.000199497,0.003090834,-0.003975851,0.007970653,0.007661608,0.000446238,0.002524569,0.027514266,0.000639371,0.004518671,0.004425758,0.013951469
1027,1/1/2021 3:34,0.003722051,0.010058974,-0.000208385,0.003103205,-0.00402641,0.008008205,0.007663077,0.000442846,0.002527436,0.027580769,0.000629231,0.004536154,0.004446667,0.013988462
1028,1/1/2021 3:35,0.003731212,0.010073939,-0.000217273,0.003115576,-0.00407697,0.008045758,0.007664545,0.000439455,0.002530303,0.027647273,0.000619091,0.004553636,0.004467576,0.014025455
1029,1/1/2021 3:36,0.003740373,0.010088904,-0.000226161,0.003127946,-0.004127529,0.00808331,0.007666014,0.000436063,0.00253317,0.027713776,0.000608951,0.004571119,0.004488485,0.014062448
1030,1/1/2021 3:37,0.003749534,0.010103869,-0.000235049,0.003140317,-0.004178089,0.008120862,0.007667483,0.000432671,0.002536037,0.02778028,0.000598811,0.004588601,0.004509394,0.014099441
1031,1/1/2021 3:38,0.003758695,0.010118834,-0.000243937,0.003152688,-0.004228648,0.008158415,0.007668951,0.00042928,0.002538904,0.027846783,0.000588671,0.004606084,0.004530303,0.014136434
1032,1/1/2021 3:39,0.003767855,0.0101338,-0.000252825,0.003165058,-0.004279207,0.008195967,0.00767042,0.000425888,0.002541772,0.027913287,0.000578531,0.004623566,0.004551212,0.014173427
1033,1/1/2021 3:40,0.003777016,0.010148765,-0.000261713,0.003177429,-0.004329767,0.00823352,0.007671888,0.000422497,0.002544639,0.02797979,0.000568392,0.004641049,0.004572121,0.01421042
1034,1/1/2021 3:41,0.003786177,0.01016373,-0.000270601,0.0031898,-0.004380326,0.008271072,0.007673357,0.000419105,0.002547506,0.028046294,0.000558252,0.004658531,0.00459303,0.014247413
1035,1/1/2021 3:42,0.003795338,0.010178695,-0.00027949,0.00320217,-0.004430886,0.008308625,0.007674825,0.000415713,0.002550373,0.028112797,0.000548112,0.004676014,0.004613939,0.014284406
1036,1/1/2021 3:43,0.003804499,0.01019366,-0.000288378,0.003214541,-0.004481445,0.008346177,0.007676294,0.000412322,0.00255324,0.028179301,0.000537972,0.004693497,0.004634848,0.014321399
1037,1/1/2021 3:44,0.00381366,0.010208625,-0.000297266,0.003226911,-0.004532005,0.00838373,0.007677762,0.00040893,0.002556107,0.028245804,0.000527832,0.004710979,0.004655758,0.014358392
1038,1/1/2021 3:45,0.003822821,0.01022359,-0.000306154,0.003239282,-0.004582564,0.008421282,0.007679231,0.000405538,0.002558974,0.028312308,0.000517692,0.004728462,0.004676667,0.014395385
1039,1/1/2021 3:46,0.003831981,0.010238555,-0.000315042,0.003251653,-0.004633124,0.008458834,0.007680699,0.000402147,0.002561841,0.028378811,0.000507552,0.004745944,0.004697576,0.014432378
1040,1/1/2021 3:47,0.003841142,0.01025352,-0.00032393,0.003264023,-0.004683683,0.008496387,0.007682168,0.000398755,0.002564709,0.028445315,0.000497413,0.004763427,0.004718485,0.014469371
1041,1/1/2021 3:48,0.003850303,0.010268485,-0.000332818,0.003276394,-0.004734242,0.008533939,0.007683636,0.000395364,0.002567576,0.028511818,0.000487273,0.004780909,0.004739394,0.014506364
1042,1/1/2021 3:49,0.003859464,0.01028345,-0.000341706,0.003288765,-0.004784802,0.008571492,0.007685105,0.000391972,0.002570443,0.028578322,0.000477133,0.004798392,0.004760303,0.014543357
1043,1/1/2021 3:50,0.003868625,0.010298415,-0.000350594,0.003301135,-0.004835361,0.008609044,0.007686573,0.00038858,0.00257331,0.028644825,0.000466993,0.004815874,0.004781212,0.01458035
1044,1/1/2021 3:51,0.003877786,0.01031338,-0.000359483,0.003313506,-0.004885921,0.008646597,0.007688042,0.000385189,0.002576177,0.028711329,0.000456853,0.004833357,0.004802121,0.014617343
1045,1/1/2021 3:52,0.003886946,0.010328345,-0.000368371,0.003325876,-0.00493648,0.008684149,0.00768951,0.000381797,0.002579044,0.028777832,0.000446713,0.004850839,0.00482303,0.014654336
1046,1/1/2021 3:53,0.003896107,0.01034331,-0.000377259,0.003338247,-0.00498704,0.008721702,0.007690979,0.000378406,0.002581911,0.028844336,0.000436573,0.004868322,0.004843939,0.014691329
1047,1/1/2021 3:54,0.003905268,0.010358275,-0.000386147,0.003350618,-0.005037599,0.008759254,0.007692448,0.000375014,0.002584779,0.028910839,0.000426434,0.004885804,0.004864848,0.014728322
1048,1/1/2021 3:55,0.003914429,0.01037324,-0.000395035,0.003362988,-0.005088159,0.008796807,0.007693916,0.000371622,0.002587646,0.028977343,0.000416294,0.004903287,0.004885758,0.014765315
1049,1/1/2021 3:56,0.00392359,0.010388205,-0.000403923,0.003375359,-0.005138718,0.008834359,0.007695385,0.000368231,0.002590513,0.029043846,0.000406154,0.004920769,0.004906667,0.014802308
1050,1/1/2021 3:57,0.003932751,0.01040317,-0.000412811,0.00338773,-0.005189277,0.008871911,0.007696853,0.000364839,0.00259338,0.02911035,0.000396014,0.004938252,0.004927576,0.014839301
1051,1/1/2021 3:58,0.003941911,0.010418135,-0.000421699,0.0034001,-0.005239837,0.008909464,0.007698322,0.000361448,0.002596247,0.029176853,0.000385874,0.004955734,0.004948485,0.014876294
1052,1/1/2021 3:59,0.003951072,0.0104331,-0.000430587,0.003412471,-0.005290396,0.008947016,0.00769979,0.000358056,0.002599114,0.029243357,0.000375734,0.004973217,0.004969394,0.014913287
1053,1/1/2021 4:00,0.003960233,0.010448065,-0.000439476,0.003424841,-0.005340956,0.008984569,0.007701259,0.000354664,0.002601981,0.02930986,0.000365594,0.004990699,0.004990303,0.01495028
1054,1/1/2021 4:01,0.003969394,0.01046303,-0.000448364,0.003437212,-0.005391515,0.009022121,0.007702727,0.000351273,0.002604848,0.029376364,0.000355455,0.005008182,0.005011212,0.014987273
1055,1/1/2021 4:02,0.003978555,0.010477995,-0.000457252,0.003449583,-0.005442075,0.009059674,0.007704196,0.000347881,0.002607716,0.029442867,0.000345315,0.005025664,0.005032121,0.015024266
1056,1/1/2021 4:03,0.003987716,0.01049296,-0.00046614,0.003461953,-0.005492634,0.009097226,0.007705664,0.00034449,0.002610583,0.029509371,0.000335175,0.005043147,0.00505303,0.015061259
1057,1/1/2021 4:04,0.003996876,0.010507925,-0.000475028,0.003474324,-0.005543193,0.009134779,0.007707133,0.000341098,0.00261345,0.029575874,0.000325035,0.005060629,0.005073939,0.015098252
1058,1/1/2021 4:05,0.004006037,0.01052289,-0.000483916,0.003486695,-0.005593753,0.009172331,0.007708601,0.000337706,0.002616317,0.029642378,0.000314895,0.005078112,0.005094848,0.015135245
1059,1/1/2021 4:06,0.004015198,0.010537855,-0.000492804,0.003499065,-0.005644312,0.009209883,0.00771007,0.000334315,0.002619184,0.029708881,0.000304755,0.005095594,0.005115758,0.015172238
1060,1/1/2021 4:07,0.004024359,0.010552821,-0.000501692,0.003511436,-0.005694872,0.009247436,0.007711538,0.000330923,0.002622051,0.029775385,0.000294615,0.005113077,0.005136667,0.015209231
1061,1/1/2021 4:08,0.00403352,0.010567786,-0.00051058,0.003523807,-0.005745431,0.009284988,0.007713007,0.000327531,0.002624918,0.029841888,0.000284476,0.005130559,0.005157576,0.015246224
1062,1/1/2021 4:09,0.004042681,0.010582751,-0.000519469,0.003536177,-0.005795991,0.009322541,0.007714476,0.00032414,0.002627786,0.029908392,0.000274336,0.005148042,0.005178485,0.015283217
1063,1/1/2021 4:10,0.004051841,0.010597716,-0.000528357,0.003548548,-0.00584655,0.009360093,0.007715944,0.000320748,0.002630653,0.029974895,0.000264196,0.005165524,0.005199394,0.01532021
1064,1/1/2021 4:11,0.004061002,0.010612681,-0.000537245,0.003560918,-0.00589711,0.009397646,0.007717413,0.000317357,0.00263352,0.030041399,0.000254056,0.005183007,0.005220303,0.015357203
1065,1/1/2021 4:12,0.004070163,0.010627646,-0.000546133,0.003573289,-0.005947669,0.009435198,0.007718881,0.000313965,0.002636387,0.030107902,0.000243916,0.00520049,0.005241212,0.015394196
1066,1/1/2021 4:13,0.004079324,0.010642611,-0.000555021,0.00358566,-0.005998228,0.009472751,0.00772035,0.000310573,0.002639254,0.030174406,0.000233776,0.005217972,0.005262121,0.015431189
1067,1/1/2021 4:14,0.004088485,0.010657576,-0.000563909,0.00359803,-0.006048788,0.009510303,0.007721818,0.000307182,0.002642121,0.030240909,0.000223636,0.005235455,0.00528303,0.015468182
1068,1/1/2021 4:15,0.004097646,0.010672541,-0.000572797,0.003610401,-0.006099347,0.009547855,0.007723287,0.00030379,0.002644988,0.030307413,0.000213497,0.005252937,0.005303939,0.015505175
